jour,total,techniciens,biologistes,chercheurs
1,99,25,25,48
2,100,26,25,48
3,100,26,25,48
4,100,26,25,48
5,100,26,25,48
6,100,26,25,48
7,100,26,25,48
8,100,26,25,48
9,100,26,25,48
10,100,26,25,48
11,100,26,25,48
12,100,26,25,48
13,100,26,25,48
14,100,26,25,48
15,100,26,25,48
16,100,26,25,48
17,100,26,25,48
18,100,26,25,48
19,100,26,25,48
20,100,26,25,48
21,100,26,25,48
22,100,26,25,48
23,100,26,25,48
24,100,26,25,48
25,100,26,25,48
26,100,26,25,48
27,100,26,25,48
28,100,26,25,48
29,100,26,25,48
30,100,26,25,48
31,100,26,25,48
32,100,26,25,48
33,101,26,26,48
34,101,26,26,48
35,101,26,26,48
36,101,26,26,48
37,101,26,26,48
38,101,26,26,48
39,101,26,26,48
40,102,27,26,48
41,102,27,26,48
42,102,27,26,48
43,102,27,26,48
44,102,27,26,48
45,102,27,26,48
46,102,27,26,48
47,102,27,26,48
48,102,27,26,48
49,102,27,26,48
50,102,27,26,48
51,102,27,26,48
52,102,27,26,48
53,102,27,26,48
54,101,27,26,47
55,101,27,26,47
56,101,27,26,47
57,101,27,26,47
58,101,27,26,47
59,101,27,26,47
60,101,27,26,47
61,101,27,26,47
62,101,27,26,47
63,101,27,26,47
64,101,27,26,47
65,102,27,26,48
66,102,27,26,48
67,102,27,26,48
68,102,27,26,48
69,102,27,26,48
70,102,27,26,48
71,102,27,26,48
72,102,27,26,48
73,102,27,26,48
74,102,27,26,48
75,102,27,26,48
76,102,27,26,48
77,102,27,26,48
78,102,27,26,48
79,102,27,26,48
80,102,27,26,48
81,102,27,26,48
82,102,27,26,48
83,102,27,26,48
84,102,27,26,48
85,102,27,26,48
86,102,27,26,48
87,102,27,26,48
88,102,27,26,48
89,102,27,26,48
90,101,26,26,48
91,101,26,26,48
92,101,26,26,48
93,101,26,26,48
94,101,26,26,48
95,101,26,26,48
96,101,26,26,48
97,101,26,26,48
98,101,26,26,48
99,101,26,26,48
100,101,26,26,48
101,101,26,26,48
102,101,26,26,48
103,101,26,26,48
104,101,26,26,48
105,101,26,26,48
106,101,26,26,48
107,101,26,26,48
108,101,26,26,48
109,101,26,26,48
110,101,26,26,48
111,101,26,26,48
