id,date_lancement,date_retour,duree_jours,pt_de_vie_resultant,garage_id
3,2040-01-12,2040-02-03,22,84,2
2,2040-01-10,2040-02-06,27,79,1
4,2040-01-18,2040-02-09,22,52,12
6,2040-01-28,2040-02-16,19,39,4
5,2040-01-27,2040-02-18,22,80,5
1,2040-01-08,2040-02-19,42,39,7
14,2040-02-14,2040-02-19,5,78,1
10,2040-02-03,2040-02-20,17,83,19
7,2040-01-29,2040-02-24,26,50,17
12,2040-02-10,2040-02-24,14,46,8
17,2040-02-27,2040-03-08,10,37,18
16,2040-02-25,2040-03-10,14,31,1
18,2040-03-01,2040-03-15,14,92,19
24,2040-03-23,2040-03-28,5,91,4
20,2040-03-10,2040-04-10,31,35,17
22,2040-03-17,2040-04-14,28,84,11
26,2040-04-23,2040-05-07,14,91,2
27,2040-04-28,2040-05-08,10,40,12
29,2040-05-04,2040-05-11,7,94,5
30,2040-05-15,2040-05-29,14,85,9
32,2040-05-21,2040-06-04,14,87,41
33,2040-05-27,2040-06-09,13,94,2
31,2040-05-18,2040-06-16,29,71,14
35,2040-06-03,2040-06-16,13,72,17
36,2040-06-08,2040-06-29,21,52,6
34,2040-05-31,2040-07-01,31,59,1
39,2040-06-23,2040-07-01,8,68,15
38,2040-06-16,2040-07-09,23,87,12
41,2040-06-26,2040-07-14,18,68,41
42,2040-06-27,2040-07-18,21,72,17
44,2040-07-02,2040-07-25,23,77,10
47,2040-07-09,2040-08-03,25,76,18
48,2040-07-10,2040-08-04,25,78,19
51,2040-07-22,2040-08-06,15,68,7
46,2040-07-08,2040-08-08,31,64,42
54,2040-08-01,2040-08-10,9,56,13
49,2040-07-20,2040-08-16,27,31,20
59,2040-08-15,2040-08-25,10,45,18
56,2040-08-03,2040-08-27,24,73,14
57,2040-08-08,2040-08-31,23,87,1
52,2040-07-29,2040-09-07,40,47,2
62,2040-08-19,2040-09-08,20,100,17
65,2040-08-31,2040-09-09,9,82,42
60,2040-08-16,2040-09-10,25,62,9
64,2040-08-29,2040-09-21,23,83,5
63,2040-08-28,2040-09-24,27,76,16
70,2040-09-21,2040-10-07,16,57,18
67,2040-09-12,2040-10-08,26,72,15
66,2040-09-02,2040-10-11,39,54,14
71,2040-09-26,2040-10-15,19,87,19
76,2040-10-11,2040-10-20,9,62,7
69,2040-09-18,2040-10-23,35,38,3
75,2040-10-07,2040-10-26,19,98,42
74,2040-10-03,2040-10-27,24,88,6
77,2040-10-15,2040-10-30,15,93,20
78,2040-10-19,2040-11-11,23,87,9
83,2040-11-03,2040-11-12,9,39,5
81,2040-10-30,2040-11-18,19,79,15
79,2040-10-21,2040-11-20,30,79,41
80,2040-10-24,2040-11-22,29,32,18
82,2040-11-02,2040-11-25,23,84,16
85,2040-11-06,2040-11-25,19,81,1
94,2040-11-25,2040-12-04,9,57,7
91,2040-11-22,2040-12-08,16,87,8
90,2040-11-19,2040-12-09,20,48,17
88,2040-11-14,2040-12-10,26,77,19
96,2040-11-29,2040-12-18,19,62,11
97,2040-12-04,2040-12-21,17,34,9
98,2040-12-06,2040-12-22,16,63,4
101,2040-12-10,2040-12-24,14,65,41
100,2040-12-09,2040-12-28,19,75,14
102,2040-12-15,2041-01-01,17,65,7
103,2040-12-21,2041-01-11,21,73,20
99,2040-12-07,2041-01-14,38,40,18
104,2040-12-27,2041-01-19,23,52,3
110,2041-01-09,2041-01-19,10,53,17
105,2040-12-30,2041-01-22,23,96,4
109,2041-01-08,2041-02-01,24,45,10
111,2041-01-24,2041-02-09,16,57,11
112,2041-01-28,2041-02-19,22,81,3
115,2041-02-26,2041-03-08,10,51,11
113,2041-02-20,2041-03-16,24,35,8
114,2041-02-25,2041-03-21,24,39,18
120,2041-03-15,2041-03-25,10,78,41
118,2041-03-09,2041-04-02,24,95,1
119,2041-03-13,2041-04-07,25,84,19
122,2041-03-31,2041-04-14,14,51,47
121,2041-03-22,2041-04-19,28,90,17
125,2041-04-18,2041-05-03,15,44,1
124,2041-04-15,2041-05-07,22,60,18
126,2041-04-21,2041-05-12,21,33,12
128,2041-04-30,2041-05-17,17,48,47
130,2041-05-10,2041-05-21,11,99,18
131,2041-05-12,2041-05-31,19,75,4
132,2041-05-18,2041-06-04,17,76,14
133,2041-05-21,2041-06-08,18,44,9
135,2041-06-07,2041-06-21,14,95,11
136,2041-06-11,2041-06-21,10,73,5
137,2041-06-15,2041-06-21,6,81,6
134,2041-06-03,2041-06-30,27,38,45
139,2041-06-20,2041-07-08,18,74,17
140,2041-06-21,2041-07-13,22,77,4
142,2041-06-29,2041-07-15,16,79,14
141,2041-06-28,2041-07-19,21,46,7
144,2041-07-14,2041-07-31,17,44,1
143,2041-07-03,2041-08-01,29,57,8
145,2041-07-22,2041-08-06,15,76,14
148,2041-08-04,2041-08-20,16,59,7
149,2041-08-09,2041-08-25,16,75,11
154,2041-08-28,2041-09-08,11,92,41
146,2041-07-27,2041-09-09,44,43,3
151,2041-08-22,2041-09-14,23,63,17
150,2041-08-19,2041-09-16,28,79,9
152,2041-08-24,2041-09-20,27,68,14
156,2041-08-31,2041-09-25,25,97,49
163,2041-09-15,2041-10-04,19,97,6
164,2041-09-16,2041-10-08,22,42,42
159,2041-09-11,2041-10-13,32,88,19
157,2041-09-07,2041-10-14,37,56,16
158,2041-09-09,2041-10-17,38,38,7
169,2041-10-01,2041-10-21,20,80,43
168,2041-09-29,2041-10-27,28,30,1
170,2041-10-03,2041-10-27,24,98,13
172,2041-10-15,2041-11-11,27,69,6
175,2041-10-26,2041-11-14,19,54,15
181,2041-11-10,2041-11-27,17,70,5
176,2041-10-27,2041-11-28,32,32,43
179,2041-11-04,2041-11-28,24,86,13
183,2041-11-25,2041-12-02,7,38,9
182,2041-11-14,2041-12-11,27,97,47
180,2041-11-08,2041-12-14,36,47,11
187,2041-12-08,2041-12-15,7,47,49
188,2041-12-16,2041-12-30,14,61,8
185,2041-12-01,2042-01-03,33,65,43
189,2041-12-24,2042-01-10,17,35,41
190,2041-12-30,2042-01-14,15,79,7
193,2042-01-13,2042-01-25,12,79,45
195,2042-01-20,2042-02-05,16,44,6
194,2042-01-16,2042-02-10,25,60,50
191,2042-01-11,2042-02-15,35,67,10
197,2042-01-29,2042-02-16,18,84,5
196,2042-01-23,2042-02-20,28,84,9
198,2042-02-07,2042-02-26,19,57,13
201,2042-02-25,2042-03-10,13,58,1
202,2042-02-26,2042-03-14,16,94,4
203,2042-02-28,2042-03-16,16,59,6
205,2042-03-03,2042-03-25,22,55,50
207,2042-03-11,2042-04-01,21,42,7
208,2042-03-15,2042-04-04,20,55,13
213,2042-03-29,2042-04-11,13,51,43
209,2042-03-16,2042-04-15,30,72,47
215,2042-04-10,2042-04-23,13,35,49
214,2042-04-02,2042-04-25,23,52,1
217,2042-04-15,2042-04-27,12,97,43
218,2042-04-17,2042-05-07,20,66,2
219,2042-04-23,2042-05-09,16,53,3
216,2042-04-14,2042-05-10,26,46,19
225,2042-05-10,2042-05-19,9,55,13
222,2042-05-07,2042-05-26,19,36,18
224,2042-05-09,2042-06-06,28,63,49
223,2042-05-08,2042-06-07,30,62,45
226,2042-05-17,2042-06-12,26,96,3
227,2042-05-18,2042-06-13,26,78,14
228,2042-05-19,2042-06-13,25,67,8
231,2042-06-08,2042-06-20,12,44,53
230,2042-06-07,2042-06-28,21,40,17
234,2042-06-27,2042-07-05,8,47,53
232,2042-06-19,2042-07-07,18,96,15
235,2042-07-02,2042-07-19,17,39,20
241,2042-07-29,2042-08-11,13,100,19
240,2042-07-28,2042-08-17,20,57,9
238,2042-07-22,2042-08-19,28,99,14
236,2042-07-18,2042-08-20,33,35,49
