jour,graines,nourriture,pieces
0,800,2000,500
20,1879,0,0
40,1916,0,0
60,2463,0,0
80,2426,0,0
100,2286,0,0
120,2252,256,0
140,1908,0,0
160,2353,0,0
180,1913,0,0
200,2197,0,0
220,2138,0,0
240,2442,0,0
260,2000,0,0
280,2121,0,0
300,1888,0,0
320,1974,0,0
340,2088,0,0
360,1823,0,0
380,1973,0,0
400,2173,0,0
420,2377,0,0
440,2346,0,0
460,2472,0,0
480,2043,0,0
500,2462,0,0
520,1841,0,0
540,2317,0,0
560,2161,0,47
580,2439,0,0
600,1839,0,0
620,1925,0,0
640,1844,0,0
660,2199,0,33
680,1864,0,0
700,2409,0,0
720,2129,0,0
740,2048,0,0
760,2141,0,0
780,2109,0,0
800,2437,0,0
820,2443,0,0
840,2107,0,0
860,2183,0,0
880,1880,0,0
900,1906,0,0
920,2339,0,52
940,1827,0,0
960,1816,0,0
980,2450,0,0
1000,1872,0,0
