jour,serre_id,nourriture_produite
4,24,38
4,39,59
4,28,22
4,22,92
4,23,27
4,31,44
6,32,29
11,21,66
11,37,76
11,26,24
12,40,56
12,29,80
19,33,49
23,24,23
24,31,22
24,26,24
24,35,68
24,36,29
24,23,23
25,40,38
25,25,54
25,35,40
25,32,40
27,37,22
27,38,36
27,31,37
32,25,31
32,34,56
32,32,72
32,33,24
33,37,21
33,28,59
33,30,54
33,29,29
35,26,24
35,39,117
35,37,26
35,38,26
37,29,35
37,30,23
37,36,31
37,23,73
37,26,29
39,36,39
39,37,28
39,31,27
39,33,91
39,39,24
43,21,86
43,29,23
43,27,52
43,22,109
45,28,81
45,34,60
45,36,31
45,32,102
45,38,35
45,37,28
49,30,98
49,21,78
49,31,32
54,35,205
54,29,53
54,26,32
58,25,93
58,34,166
58,24,102
58,38,125
58,22,104
61,26,69
61,39,74
62,32,119
62,25,31
62,24,28
67,33,62
67,40,158
67,37,68
70,32,51
71,35,28
71,25,22
78,31,115
78,38,36
78,39,20
79,28,95
79,33,55
79,22,35
82,22,36
82,25,23
82,30,22
82,35,59
83,29,120
83,23,236
83,37,29
84,24,61
84,34,120
85,36,102
85,28,51
85,39,118
85,26,40
86,23,36
86,27,89
86,21,66
87,29,33
87,34,32
87,32,97
87,22,60
90,39,25
90,29,28
90,35,61
92,35,56
92,26,135
92,30,64
92,23,97
93,36,129
93,40,64
94,23,26
94,21,61
94,36,20
97,30,27
97,35,93
97,38,112
97,23,35
97,27,64
97,32,75
98,25,28
98,32,23
98,26,61
98,22,54
98,29,56
99,28,100
102,24,117
102,31,135
102,26,40
103,35,85
103,25,20
103,28,35
103,39,66
103,34,154
104,22,32
104,36,128
104,32,40
104,37,146
104,38,24
106,33,132
106,34,40
106,27,38
106,37,20
108,21,84
108,31,89
108,30,38
115,37,22
115,24,112
115,32,109
117,40,246
117,29,51
117,33,30
117,32,20
117,27,89
117,30,23
122,37,45
122,36,50
122,27,34
122,23,53
124,33,60
124,38,73
124,30,27
124,31,60
124,21,129
126,26,142
126,30,32
126,40,29
126,22,102
126,31,40
127,25,21
127,40,29
127,37,29
127,32,77
128,35,148
128,27,37
128,34,84
130,21,39
130,28,296
130,36,112
132,31,24
132,22,59
133,22,32
133,35,57
133,32,58
135,27,40
135,29,25
135,25,25
135,40,62
135,30,37
135,39,20
136,33,49
136,36,85
137,37,98
137,23,81
139,24,22
140,38,26
140,31,37
141,29,31
141,35,38
141,25,27
142,21,20
142,28,20
142,34,178
147,23,28
147,30,111
147,35,64
147,34,76
147,27,40
147,31,89
147,25,62
148,38,83
148,34,23
148,33,32
148,39,74
150,22,41
150,24,84
150,31,25
150,32,94
150,28,38
150,34,59
151,32,33
153,32,24
153,33,49
154,27,134
154,30,45
154,38,73
154,21,78
160,39,107
160,28,28
160,37,155
161,28,33
161,34,125
161,22,97
161,40,112
161,32,40
161,24,143
169,31,30
169,34,85
169,27,110
169,28,56
169,36,255
171,34,35
171,30,45
171,29,142
171,37,66
176,23,120
176,28,54
176,25,158
176,32,82
180,35,293
180,30,28
180,40,102
180,26,201
180,37,59
180,27,61
186,24,67
186,38,127
188,35,67
188,21,78
188,33,150
188,36,48
189,30,24
189,39,140
189,29,134
190,21,35
190,38,37
190,24,23
190,28,37
191,28,32
191,29,30
191,25,25
191,33,38
194,36,111
194,35,53
194,34,38
194,38,26
194,40,126
195,25,39
195,39,69
196,32,70
196,26,131
196,39,29
198,28,63
198,30,33
198,27,40
198,35,32
198,31,191
199,37,111
201,25,67
201,39,25
201,34,40
202,22,183
202,29,25
202,35,29
202,31,48
208,32,89
208,22,21
208,28,122
208,29,71
208,24,56
211,32,31
211,33,46
211,21,185
211,30,114
211,31,21
211,27,51
211,26,35
212,30,24
212,26,33
214,30,26
214,37,165
214,39,173
214,35,23
216,33,72
216,35,28
216,25,267
216,37,30
216,22,22
221,24,47
221,22,51
221,23,112
221,39,48
221,21,119
221,34,101
224,26,114
224,30,48
224,29,30
224,34,35
224,40,58
226,31,39
226,27,63
226,30,39
228,34,56
228,25,29
231,28,69
231,25,61
231,40,67
231,22,57
231,23,66
231,24,85
